"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.9,0,"sari"
"DE","60-79",2025-01-02,2024-12-29,0,"quantile",0.975,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"mean",NA,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.025,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.1,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.25,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.5,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.75,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.9,0,"sari"
"DE","60-79",2025-01-02,2024-12-22,-1,"quantile",0.975,0,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"mean",NA,3101,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.025,3049,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.1,3050,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.25,3056,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.5,3076,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.75,3120,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.9,3185,"sari"
"DE","60-79",2025-01-02,2024-12-15,-2,"quantile",0.975,3291,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"mean",NA,3824,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.025,3811,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.1,3811,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.25,3811,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.5,3811,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.75,3819,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.9,3850,"sari"
"DE","60-79",2025-01-02,2024-12-08,-3,"quantile",0.975,3929,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"mean",NA,4436,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.025,4082,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.1,4189,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.25,4294,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.5,4423,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.75,4563,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.9,4701,"sari"
"DE","60-79",2025-01-09,2025-01-05,0,"quantile",0.975,4866,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"mean",NA,4336,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.025,4129,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.1,4181,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.25,4239,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.5,4318,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.75,4413,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.9,4514,"sari"
"DE","60-79",2025-01-09,2024-12-29,-1,"quantile",0.975,4644,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"mean",NA,4657,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.025,4464,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.1,4469,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.25,4491,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.5,4565,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.75,4726,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.9,4968,"sari"
"DE","60-79",2025-01-09,2024-12-22,-2,"quantile",0.975,5363,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"mean",NA,4100,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.025,4065,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.1,4065,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.25,4065,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.5,4067,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.75,4090,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.9,4170,"sari"
"DE","60-79",2025-01-09,2024-12-15,-3,"quantile",0.975,4357,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"mean",NA,5472,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.025,5070,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.1,5193,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.25,5314,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.5,5459,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.75,5616,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.9,5769,"sari"
"DE","60-79",2025-01-16,2025-01-12,0,"quantile",0.975,5951,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"mean",NA,4806,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.025,4697,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.1,4731,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.25,4763,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.5,4802,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.75,4844,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.9,4885,"sari"
"DE","60-79",2025-01-16,2025-01-05,-1,"quantile",0.975,4933,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"mean",NA,4206,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.025,4029,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.1,4034,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.25,4054,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.5,4122,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.75,4269,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.9,4489,"sari"
"DE","60-79",2025-01-16,2024-12-29,-2,"quantile",0.975,4848,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"mean",NA,4575,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.025,4537,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.1,4537,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.25,4537,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.5,4539,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.75,4567,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.9,4652,"sari"
"DE","60-79",2025-01-16,2024-12-22,-3,"quantile",0.975,4846,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"mean",NA,5015,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.025,4602,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.1,4725,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.25,4848,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.5,4998,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.75,5163,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.9,5325,"sari"
"DE","60-79",2025-01-23,2025-01-19,0,"quantile",0.975,5521,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"mean",NA,5331,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.025,5181,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.1,5226,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.25,5270,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.5,5325,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.75,5384,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.9,5443,"sari"
"DE","60-79",2025-01-23,2025-01-12,-1,"quantile",0.975,5514,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"mean",NA,4769,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.025,4579,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.1,4596,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.25,4633,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.5,4712,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.75,4844,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.9,5017,"sari"
"DE","60-79",2025-01-23,2025-01-05,-2,"quantile",0.975,5276,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"mean",NA,4192,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.025,4156,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.1,4156,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.25,4156,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.5,4162,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.75,4193,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.9,4266,"sari"
"DE","60-79",2025-01-23,2024-12-29,-3,"quantile",0.975,4411,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"mean",NA,5916,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.025,5386,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.1,5540,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.25,5696,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.5,5890,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.75,6108,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.9,6325,"sari"
"DE","60-79",2025-01-30,2025-01-26,0,"quantile",0.975,6590,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"mean",NA,4643,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.025,4419,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.1,4472,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.25,4534,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.5,4621,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.75,4728,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.9,4844,"sari"
"DE","60-79",2025-01-30,2025-01-19,-1,"quantile",0.975,4996,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"mean",NA,5194,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.025,4991,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.1,4995,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.25,5015,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.5,5090,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.75,5263,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.9,5530,"sari"
"DE","60-79",2025-01-30,2025-01-12,-2,"quantile",0.975,5970,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"mean",NA,4615,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.025,4573,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.1,4573,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.25,4574,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.5,4585,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.75,4623,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.9,4694,"sari"
"DE","60-79",2025-01-30,2025-01-05,-3,"quantile",0.975,4823,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"mean",NA,7299,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.025,6647,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.1,6835,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.25,7027,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.5,7267,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.75,7536,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.9,7804,"sari"
"DE","60-79",2025-02-06,2025-02-02,0,"quantile",0.975,8135,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"mean",NA,6507,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.025,6175,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.1,6245,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.25,6333,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.5,6464,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.75,6634,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.9,6825,"sari"
"DE","60-79",2025-02-06,2025-01-26,-1,"quantile",0.975,7081,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"mean",NA,4481,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.025,4319,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.1,4319,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.25,4325,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.5,4367,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.75,4514,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.9,4788,"sari"
"DE","60-79",2025-02-06,2025-01-19,-2,"quantile",0.975,5285,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"mean",NA,5032,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.025,4991,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.1,4991,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.25,4991,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.5,4997,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.75,5032,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.9,5116,"sari"
"DE","60-79",2025-02-06,2025-01-12,-3,"quantile",0.975,5286,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"mean",NA,7158,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.025,6511,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.1,6696,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.25,6885,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.5,7124,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.75,7393,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.9,7664,"sari"
"DE","60-79",2025-02-13,2025-02-09,0,"quantile",0.975,7999,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"mean",NA,7102,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.025,6743,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.1,6814,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.25,6907,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.5,7050,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.75,7240,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.9,7456,"sari"
"DE","60-79",2025-02-13,2025-02-02,-1,"quantile",0.975,7751,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"mean",NA,6368,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.025,6152,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.1,6152,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.25,6153,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.5,6184,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.75,6367,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.9,6803,"sari"
"DE","60-79",2025-02-13,2025-01-26,-2,"quantile",0.975,7681,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"mean",NA,4352,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.025,4319,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.1,4319,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.25,4319,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.5,4321,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.75,4343,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.9,4418,"sari"
"DE","60-79",2025-02-13,2025-01-19,-3,"quantile",0.975,4589,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"mean",NA,6580,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.025,5917,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.1,6094,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.25,6284,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.5,6534,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.75,6826,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.9,7127,"sari"
"DE","60-79",2025-02-20,2025-02-16,0,"quantile",0.975,7508,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"mean",NA,6330,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.025,6024,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.1,6079,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.25,6157,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.5,6280,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.75,6450,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.9,6646,"sari"
"DE","60-79",2025-02-20,2025-02-09,-1,"quantile",0.975,6919,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"mean",NA,6876,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.025,6661,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.1,6661,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.25,6662,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.5,6690,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.75,6869,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.9,7312,"sari"
"DE","60-79",2025-02-20,2025-02-02,-2,"quantile",0.975,8220,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"mean",NA,6198,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.025,6152,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.1,6152,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.25,6152,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.5,6154,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.75,6185,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.9,6289,"sari"
"DE","60-79",2025-02-20,2025-01-26,-3,"quantile",0.975,6529,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"mean",NA,7057,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.025,6321,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.1,6516,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.25,6727,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.5,7005,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.75,7330,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.9,7667,"sari"
"DE","60-79",2025-02-27,2025-02-23,0,"quantile",0.975,8094,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"mean",NA,7463,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.025,7112,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.1,7172,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.25,7259,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.5,7402,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.75,7601,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.9,7835,"sari"
"DE","60-79",2025-02-27,2025-02-16,-1,"quantile",0.975,8161,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"mean",NA,6538,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.025,6352,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.1,6352,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.25,6353,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.5,6375,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.75,6528,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.9,6915,"sari"
"DE","60-79",2025-02-27,2025-02-09,-2,"quantile",0.975,7715,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"mean",NA,6707,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.025,6661,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.1,6661,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.25,6661,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.5,6661,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.75,6682,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.9,6791,"sari"
"DE","60-79",2025-02-27,2025-02-02,-3,"quantile",0.975,7093,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"mean",NA,6963,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.025,6217,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.1,6414,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.25,6627,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.5,6908,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.75,7240,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.9,7583,"sari"
"DE","60-79",2025-03-06,2025-03-02,0,"quantile",0.975,8020,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"mean",NA,7658,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.025,7295,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.1,7357,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.25,7447,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.5,7595,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.75,7801,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.9,8042,"sari"
"DE","60-79",2025-03-06,2025-02-23,-1,"quantile",0.975,8379,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"mean",NA,7344,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.025,7133,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.1,7133,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.25,7134,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.5,7160,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.75,7333,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.9,7770,"sari"
"DE","60-79",2025-03-06,2025-02-16,-2,"quantile",0.975,8674,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"mean",NA,6631,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.025,6588,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.1,6588,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.25,6588,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.5,6588,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.75,6607,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.9,6707,"sari"
"DE","60-79",2025-03-06,2025-02-09,-3,"quantile",0.975,6987,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"mean",NA,5504,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.025,4940,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.1,5090,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.25,5252,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.5,5464,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.75,5713,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.9,5970,"sari"
"DE","60-79",2025-03-13,2025-03-09,0,"quantile",0.975,6295,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"mean",NA,6972,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.025,6657,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.1,6712,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.25,6790,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.5,6918,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.75,7096,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.9,7302,"sari"
"DE","60-79",2025-03-13,2025-03-02,-1,"quantile",0.975,7590,"sari"
"DE","60-79",2025-03-13,2025-02-23,-2,"mean",NA,7704,"sari"
"DE","60-79",2025-03-13,2025-02-23,-2,"quantile",0.025,7496,"sari"
"DE","60-79",2025-03-13,2025-02-23,-2,"quantile",0.1,7496,"sari"
"DE","60-79",2025-03-13,2025-02-23,-2,"quantile",0.25,7497,"sari"
"DE","60-79",2025-03-13,2025-02-23,-2,"quantile",0.5,7521,"sari"
"DE","60-79",2025-03-13,2025-02-23,-2,"quantile",0.75,7690,"sari"
